Areaname,STCOU,Median.Age,Avg.Land.Value,Unemployment.Rate,Violent.Crimes,Murders.And.Manslaughters,Rapes,Robberies,Aggravated.Assaults,Property.Crimes,Burglaries,Larceny.Thefts,Motor.Vehicle.Thefts,High.School.Or.Higher.Pct,Bachelors.Or.Higher.Pct,Republican.Vote.Pct,Federal.Govt.Expenditure,Without.Health.Insurance.Pct,Total.Persons,Income.Per.Capita,Median.Household.Income,Poverty.Rate,Land.Area,Population.Density,Female.Pct,White.Pct,Black.Pct,Asian.Pct,Mixed.Race.Pct,Hispanic.Pct,Foreign.Born.Pct
"Cleburne, AR",5023,46.8,2829,7.3,84,2,15,3,64,635,256,349,30,79.7,13.6,70.2,224572,22.5,25970,20280,37583,17.5,553.69,46.9,50.8,96.8,0.3,0.2,1.4,2,1
"Cleveland, AR",5025,40.2,3542,8.3,4,1,1,2,0,158,69,80,9,86.9,12.6,69.9,66717,21.4,8689,18875,38476,16,597.78,14.5,50.7,85.8,12.2,0.1,0.7,1.7,0.5
"Columbia, AR",5027,37,2463,9.4,97,0,7,16,74,746,329,375,42,84.6,19.7,61.3,249803,17.4,24552,20460,32620,25.7,766.05,32.1,52.3,59.9,36.9,0.7,1,2.2,2.5
"Conway, AR",5029,40.5,2537,8.1,41,0,10,3,28,648,150,470,28,81.2,14.3,57.6,203376,18.3,21273,19562,36356,19.6,552.25,38.5,50.5,84.2,11.2,0.4,2,3.6,1.4
"Craighead, AR",5031,33.2,2444,7.2,311,5,36,90,180,3802,1501,2161,140,82.7,22.6,61,670066,21.3,96443,21521,39526,17.9,707.21,136.4,51.2,81.2,13.1,1.1,1.8,4.4,2.6
"Crawford, AR",5033,37.6,3248,7.8,69,0,13,6,50,1136,345,747,44,76.1,11.8,71.5,383402,18.9,61948,18637,39618,17.6,593.09,104.4,50.7,89.1,1.2,1.4,2.9,6.1,3.5
"Crittenden, AR",5035,34.2,2149,11.1,749,3,39,144,563,3438,1487,1726,225,76.7,14.7,41.9,487171,16.7,50902,18104,34099,28.3,609.76,83.5,52.5,46.1,51.2,0.6,1.1,2,1.1
"Cross, AR",5037,39.7,1999,8.5,112,0,12,8,92,614,190,396,28,75.9,13.4,61.6,189632,21.8,17870,18060,35722,18.2,616.38,29,51.8,75.5,22.2,0.5,1,1.5,0.8
"Dallas, AR",5039,42.7,1699,10.9,34,0,1,12,21,170,89,66,15,79,13.7,53,88703,18.2,8116,16971,30454,23.3,667.39,12.2,51,55.2,41.9,0.1,1.3,2.3,0.4
"Desha, AR",5041,38.7,1908,11.6,46,0,5,8,33,297,80,207,10,68.6,12.3,42.7,182250,18.6,13008,16562,28734,25.8,768.15,16.9,53.1,47.9,47.8,0.3,0.9,4.4,2.4
"Drew, AR",5043,36.9,1963,10.8,70,0,5,7,58,647,223,377,47,80.7,19.8,58.4,169153,19.8,18509,18789,31676,23.4,828.36,22.3,51.5,68.8,27.8,0.5,1.2,2.5,1.4
"Faulkner, AR",5045,31.5,3043,7.4,308,5,49,63,191,3924,1203,2508,213,87.2,26.6,61.6,606982,20.6,113237,22080,48390,14.3,647.88,174.8,50.9,84.3,10.2,1.1,2,3.9,3
"Franklin, AR",5047,39.8,2424,7,44,1,3,1,39,323,102,202,19,81.3,13,68.1,147368,18.7,18125,17266,31666,18.8,608.86,29.8,50.5,95,0.7,0.9,1.7,2,1.1
"Fulton, AR",5049,47,1779,7.4,19,1,2,0,16,143,57,75,11,80.1,9.1,57.8,108115,19.5,12245,17096,30831,23,618.19,19.8,51,96.8,0.3,0.2,1.7,0.8,0.4
"Garland, AR",5051,44.4,3662,8.1,642,4,44,118,476,6437,1892,4174,371,85,19.6,61.4,1017605,21.8,96024,22318,37427,14.7,677.78,141.7,51.5,86.4,7.9,0.7,2.3,4.8,3.9
"Grant, AR",5053,39.5,2871,6.9,32,0,6,0,26,302,107,174,21,85.4,16.6,73.9,108616,21.3,17853,22449,48610,12.1,631.81,28.3,50.3,94.9,2.2,0.3,1.1,2.2,1.6
"Greene, AR",5055,37.9,2496,9.8,134,3,14,7,110,1993,642,1272,79,78.7,12.7,63,304875,17.5,42090,17923,37997,14.4,577.7,72.9,51,96.4,0.6,0.3,1.3,2.1,0.7
"Hempstead, AR",5057,37.7,2100,9.2,127,3,9,12,103,827,229,530,68,79.1,13.9,58.1,192180,22.5,22609,17207,30735,27.3,727.52,31.1,51.8,59.4,29.4,0.4,1.9,12,7.3
"Hot Spring, AR",5059,40.1,2682,7.7,28,2,4,2,20,360,147,201,12,80.3,11.7,60.3,240945,18,32923,17922,36387,17.2,615.2,53.5,48.9,85.6,10.8,0.3,1.7,2.8,0.6
"Howard, AR",5061,38.4,2619,8.3,32,1,2,2,27,379,140,227,12,76.7,12.4,61,126046,21.6,13789,19218,31196,19.6,588.55,23.4,51.7,71.8,20.6,0.6,1.3,9.8,7.3
"Independence, AR",5063,39,2158,8.2,190,4,20,14,152,1206,493,621,92,82.3,14.5,67.1,322092,17,36647,19776,34487,20.8,763.95,48,51,91.9,2,0.8,1.5,5.8,2.2
"Izard, AR",5065,47.3,1820,9.4,5,0,2,0,3,102,44,54,4,81.2,12.3,61.2,139676,22.1,13696,17609,30143,24.2,580.58,23.6,48.5,95.8,1.3,0.3,1.3,1.5,1.5
"Jackson, AR",5067,40.5,2022,10.6,97,0,15,6,76,659,166,464,29,71.9,8.4,55.9,234926,16.2,17997,15124,28987,28.4,633.94,28.4,50.4,79.8,16.7,0.3,1.5,2.4,0.6
"Jefferson, AR",5069,37.4,2114,9.9,928,20,84,259,565,5489,1902,3070,517,81.1,16.6,35.9,1151252,16.8,77435,18735,34389,24.7,870.75,88.9,50.8,42,55.1,0.8,1.2,1.6,1.7
"Johnson, AR",5071,37.2,2552,7.5,37,0,8,0,29,548,177,363,8,73.9,13.9,60.2,173216,21,25540,15985,32206,19.8,659.8,38.7,50.4,87.2,1.4,0.7,1.9,12.1,6.7
"Lafayette, AR",5073,43.3,1922,9.8,39,0,0,4,35,154,78,76,0,76.6,11.6,58.1,91421,20.6,7645,17593,27951,25.7,528.27,14.5,51.7,60.7,37.2,0.3,0.8,1.7,0
"Lawrence, AR",5075,40.9,2160,9.3,41,1,4,0,36,257,114,140,3,73.5,10.7,57.6,204391,15.4,17415,15520,31045,23.5,587.61,29.6,51.4,97.3,0.8,0.1,1.2,0.9,0.5
"Lee, AR",5077,39.8,2008,9.5,30,1,3,6,20,268,132,126,10,68.1,8.4,38.6,161678,14.7,10424,14685,23716,42.6,602.62,17.3,44.3,42,55.3,0.4,1.2,1.6,1.3
"Lincoln, AR",5079,38,2174,9.6,17,0,3,0,14,121,66,51,4,72.5,10.4,57,111678,21,14134,16222,33945,31.5,561.52,25.2,39.9,66.6,29.9,0.2,1,3.2,1.1
"Little River, AR",5081,41.2,1780,7.5,22,1,6,1,14,220,63,142,15,78.4,12.8,63,114007,18.1,13171,19036,34776,15.1,532.25,24.7,51.4,75.5,19.1,0.3,2,2.7,0.1
"Logan, AR",5083,41.4,2564,8.2,61,2,8,4,47,546,155,341,50,75.6,10.6,67.7,197961,16.6,22353,18924,32827,20.7,708.13,31.6,49.9,93.2,1.3,1.6,1.8,2.3,1.1
"Lonoke, AR",5085,35.3,2154,6.7,246,1,39,15,191,2039,824,1091,124,85.1,16.5,72.6,424903,20,68356,22154,50910,13.1,770.73,88.7,50.8,89.8,6,0.8,1.8,3.3,1.6
"Madison, AR",5087,40.9,2982,6.7,30,1,4,1,24,77,37,34,6,75.3,13.5,62.8,113117,24.8,15717,17776,33117,18.7,834.26,18.8,49.9,93.6,0.2,0.5,1.7,4.8,2.7
"Marion, AR",5089,50.1,1971,10.2,54,0,6,2,46,319,99,215,5,84.1,15.3,63.2,146635,20,16653,19032,33617,20.4,597.01,27.9,50.2,97,0.2,0.2,1.6,1.7,1.5
"Miller, AR",5091,37.2,1870,5.8,574,2,20,78,474,2073,538,1405,130,80.8,13.8,65.8,359245,18.6,43462,19445,38855,19,625.58,69.5,50.8,71.6,24.5,0.5,1.7,2.4,1.6
"Mississippi, AR",5093,34.9,2243,11.4,433,10,42,79,302,2183,778,1235,170,76.4,10.9,49.8,492035,14.7,46480,18053,33660,23.4,900.57,51.6,51.6,61.6,34,0.5,1.5,3.6,1.9
"Monroe, AR",5095,44.2,2006,8.4,4,0,0,2,2,175,76,97,2,67.5,11,50.9,141207,17.4,8149,16445,26054,27.5,607.12,13.4,52.2,56.3,40.9,0.4,1.2,1.6,1.4
"Montgomery, AR",5097,46.8,2872,7.8,4,0,0,0,4,62,27,21,14,81.3,10.6,65.3,80478,26.2,9487,20054,32238,20.5,779.88,12.2,50.1,94.4,0.2,0.5,2,3.8,1.6
"Nevada, AR",5099,41.6,2070,9.2,8,0,1,0,7,109,58,40,11,77.2,12.9,56.7,106926,15.6,8997,21992,31360,21.5,617.84,14.6,51,65.9,30.7,0.3,1.4,2.4,0.3
"Newton, AR",5101,46,2350,7.4,23,2,1,0,20,96,39,47,10,76.4,12.1,65.4,77559,22.5,8330,15528,29403,25.5,820.9,10.1,49.5,96.1,0.1,0.3,2.2,1.7,0.4
"Ouachita, AR",5103,42.1,2298,8.5,86,3,4,21,58,876,282,553,41,78.7,11.9,54.5,305996,16.9,26120,18072,32393,21.9,732.78,35.6,52.6,57,40.1,0.4,1.6,1.6,0.7
"Perry, AR",5105,41.6,2459,8.2,16,0,2,0,14,118,49,63,6,82.4,11.4,64.1,84678,23.2,10445,20418,37451,18.6,551.4,18.9,50.4,95.2,1.9,0.2,1.6,2.4,1.4
"Phillips, AR",5107,36.9,1808,9.5,318,2,18,47,251,1081,579,467,35,69.5,11,34.5,368777,14.4,21757,14187,24427,34.7,695.66,31.3,53.4,35,63.1,0.3,0.9,1.3,0.5
"Pike, AR",5109,40.2,2301,8.5,14,0,1,2,11,117,63,52,2,74.9,11.1,68.8,85662,26.8,11291,18536,33328,18.8,600.62,18.8,50.4,90,2.9,0.5,1.6,6.4,3.6
"Poinsett, AR",5111,39.8,2241,9,136,2,20,5,109,821,309,493,19,73,8.8,61.8,283712,15.8,24583,16436,31478,26.3,758.39,32.4,51.4,89.9,7.2,0.2,1.3,2.2,0.7
"Polk, AR",5113,43.1,2930,7.5,39,0,9,3,27,414,159,242,13,77.8,9.7,71.3,186749,22.8,20662,17047,29875,21.9,857.68,24.1,50.8,92.7,0.3,0.5,2.3,5.8,2.3
"Pope, AR",5115,35.1,2895,7.7,162,0,32,16,114,2108,589,1388,131,81.9,19.9,70.5,443619,19.3,61754,19281,38224,18.4,812.55,76,50.4,89.5,2.9,1,2.2,6.7,2.7
"Prairie, AR",5117,44.5,1855,8.5,11,0,2,1,8,124,39,74,11,74.2,9.6,65.7,107325,22.5,8715,17024,34936,18.8,647.96,13.4,50.5,86.4,12.2,0.1,0.9,0.9,0.3
"Pulaski, AR",5119,36,2458,7,3976,54,227,1209,2486,26522,6839,17719,1964,88.3,31,43.5,6517712,17.1,382748,26975,42107,16.7,759.76,503.8,51.9,57.5,35,2,2.1,5.8,4.6
"Randolph, AR",5121,41.9,1948,9.5,8,0,1,0,7,180,26,153,1,77.1,9.7,57.2,160942,17.3,17969,17577,31847,20,652.19,27.6,51,96.5,0.7,0.2,1.4,1.6,0.9
"St. Francis, AR",5123,37.2,2028,10.2,142,0,10,52,80,1543,392,1096,55,71.3,9.4,41.2,367444,17.8,28258,13273,28880,31.8,634.77,44.5,45.5,44.2,51.9,0.5,1.5,4.1,2.1
"Saline, AR",5125,38.8,3115,6.8,266,4,43,32,187,3244,851,2231,162,86.7,21.8,69.4,383821,17.2,107118,24099,52630,8.5,723.6,148,50.6,90.5,4.7,0.9,1.4,3.8,2.1
"Scott, AR",5127,39.8,2492,6.8,36,1,0,0,35,194,96,92,6,74.3,9.1,69.9,90299,20.1,11233,16668,29922,24.5,892.32,12.6,49.6,88,0.5,3.4,2.5,7,4.1
"Searcy, AR",5129,46.8,1791,8.4,7,0,2,0,5,20,6,12,2,70.4,9.6,70.9,97068,17.8,8195,15617,25397,27,666.1,12.3,50.2,96,0.1,0.1,2.2,1.5,0.5
"Sebastian, AR",5131,36.7,3044,7.3,766,2,102,111,551,5299,1270,3747,282,80.9,17.4,66.3,920293,20.2,125744,21568,39088,17.6,531.91,236.4,51,76.6,6.4,4.1,3.6,12.3,8.5
"Sevier, AR",5133,33.7,2422,6.1,50,1,7,4,38,517,213,270,34,68.4,9.3,68.2,107971,27.6,17058,16123,36248,22.9,565.13,30.2,50.4,70,4.3,0.4,3.1,30.6,17.4
"Sharp, AR",5135,47,1860,9.6,46,0,4,27,15,344,112,216,16,78.4,10.3,62.5,179590,20.1,17264,15655,28950,21.9,604.44,28.6,50.6,96,0.5,0.3,1.7,1.7,0.4
"Stone, AR",5137,47.7,2030,8.8,8,0,0,2,6,95,25,65,5,71.9,7,66.4,119643,24.3,12394,15473,27960,23.3,606.41,20.4,50.6,96.8,0.1,0.4,1.6,1.3,0.4
"Union, AR",5139,40.1,3418,10.6,242,3,11,43,185,1775,644,1021,110,81.4,15.9,62.2,426902,17.5,41639,20247,35005,23.3,1039.21,40.1,51.3,63.1,33,0.5,1.3,3.5,1.6
"Van Buren, AR",5141,46.6,2454,9.8,26,0,5,0,21,193,44,121,28,81.8,13.7,63.8,154081,23.7,17295,17300,34287,18.7,708.14,24.4,50.1,96,0.4,0.3,2,2.7,1.2
"Washington, AR",5143,30.7,4131,6.3,785,2,125,67,591,6069,1426,4332,311,82.4,28.5,55.5,1252695,25.8,203065,22508,41098,18.7,941.97,215.6,50,79.9,3,2.2,2.8,15.5,9.8
"White, AR",5145,36,2484,8.4,152,3,35,17,97,2729,985,1592,152,81.2,16.5,72.2,554521,19.7,77076,20238,38796,16.5,1035.08,74.5,51,91.4,4,0.5,1.8,3.7,2
"Woodruff, AR",5147,43.3,2015,10.8,12,0,0,0,12,62,14,47,1,74.4,10.2,43.7,126460,20.6,7260,19790,26754,27.4,586.79,12.4,52.5,69.9,27.5,0.2,1.4,1.2,0.5
"Yell, AR",5149,37.8,2491,6.7,74,1,11,6,56,354,204,125,25,67.9,8,63.1,179625,26.2,22185,15993,33699,18.6,929.98,23.9,50.1,86.7,1.4,1.3,1.7,19.1,12.1
CALIFORNIA,6000,35.2,6408,12.4,185172,2142,8903,69385,104742,1080744,237715,650500,192529,80.5,29.7,37,333809292,20.2,37253956,29020,58925,14.2,155779.22,239.1,50.3,57.6,6.2,13,4.9,37.6,26.8
"Alameda, CA",6001,36.6,3878,11.3,12778,147,590,5936,6105,59435,11525,32988,14922,85.7,39.9,19.3,14633921,14.4,1510271,33831,68258,10.8,739.02,2043.6,51,43,12.6,26.1,6,22.5,30.1
"Alpine, CA",6003,46.7,6851,15.7,14,1,2,0,11,73,14,58,1,91.2,26.8,36.4,7916,25.6,1175,30436,45391,17.3,738.33,1.6,48.4,75,0,0.6,2.4,7.1,2.9
"Amador, CA",6005,48.2,4764,13.4,127,0,19,10,98,1059,362,611,86,87.3,19.5,56.1,280503,16,38091,26532,54461,11.3,594.58,64.1,45.5,87,2.5,1.1,3.6,12.5,4.8
"Butte, CA",6007,37.2,7513,13.9,836,7,92,169,568,6663,1860,4016,787,85.9,24.8,47.5,1788207,17.9,220000,22904,41196,18.5,1636.46,134.4,50.5,81.9,1.6,4.1,4.7,14.1,7.8
"Calaveras, CA",6009,49.2,3665,15.6,93,2,6,15,70,829,322,410,97,89.4,19.3,55.1,353548,17.7,45578,27728,51564,11.3,1020.01,44.7,49.9,88.9,0.8,1.3,3.9,10.3,4.4
"Colusa, CA",6011,33.5,3979,20.4,42,1,3,8,30,490,163,293,34,68,12.9,58.1,156414,26.2,21419,20381,47472,13.4,1150.73,18.6,48.6,64.7,0.9,1.3,3.6,55.1,26.4
"Contra Costa, CA",6013,38.5,6605,11.2,4597,76,176,2105,2240,34759,7641,19821,7297,88.1,37.7,30.2,6802060,15.4,1049025,37742,75084,9.5,715.94,1465.2,51.2,58.6,9.3,14.4,5.9,24.4,23.1
"Del Norte, CA",6015,39.1,6800,13.3,114,0,18,15,81,580,208,302,70,79.7,15,52.1,241737,16.5,28610,19016,38252,23.1,1006.37,28.4,44.4,73.7,3.5,3.4,4.5,17.8,6.9
"El Dorado, CA",6017,43.6,10161,12.6,451,8,29,60,354,3080,1086,1750,244,92.4,31.1,54.1,1057130,16.8,181058,34203,68778,7.6,1707.88,106,50,86.6,0.8,3.5,3.8,12.1,8.2
"Fresno, CA",6019,30.6,7927,16.8,4287,65,172,1284,2766,37249,7688,23536,6025,72.6,19.4,48.1,5953844,18.5,930450,20375,45219,21.5,5957.99,156.2,50,55.4,5.3,9.6,4.5,50.3,21.5
"Glenn, CA",6021,35.3,4823,16.3,62,1,6,10,45,603,193,355,55,72.7,14.5,59.8,220986,23,28122,19257,41904,15.8,1313.95,21.4,49.5,71.1,0.8,2.6,3.6,37.5,15.9
"Humboldt, CA",6023,37.1,2458,11.5,459,3,37,102,317,3662,953,2288,421,89.9,26.9,34.1,1130549,18.6,134623,23496,35985,19,3567.99,37.7,49.8,81.7,1.1,2.2,5.3,9.8,5.2
"Imperial, CA",6025,31.9,5290,29.7,474,8,22,127,317,6228,1948,3193,1087,63.4,11.9,36.1,1240054,19,174528,16017,37846,22.8,4176.6,41.8,48.6,58.8,3.3,1.6,4.4,80.4,31.5
"Inyo, CA",6027,45.6,951,10,85,0,1,3,81,377,110,237,30,89.2,21.2,53,211443,21.6,18546,27358,44090,12.5,10180.88,1.8,49.6,74.1,0.6,1.3,3.5,19.4,9.2
"Kern, CA",6029,30.7,4626,15.9,4631,57,233,1289,3052,31907,9252,17422,5233,71.4,14.6,57.9,5744530,17.8,839631,19939,46938,22.2,8131.92,103.3,48.4,59.5,5.8,4.2,4.5,49.2,19.8
"Kings, CA",6031,31.1,5465,16.5,614,7,27,110,470,3636,873,2266,497,70.5,11.5,56.1,994460,20.5,152982,17416,44102,19.5,1389.42,110.1,43.6,54.3,7.2,3.7,4.9,50.9,20.6
"Lake, CA",6033,45,9182,18.1,298,5,28,41,224,1771,666,891,214,86.3,16.1,38.9,621330,16.2,64665,21425,36895,22.1,1256.46,51.5,49.8,80.5,1.9,1.1,4.7,17.1,8.1
"Lassen, CA",6035,37.1,1383,14.2,121,1,13,12,95,449,131,302,16,79.9,11.5,65.7,315350,14.8,34895,19239,46377,18.2,4541.18,7.7,35.8,73.2,8.1,1,3.5,17.5,7.5
"Los Angeles, CA",6037,34.8,14027,12.6,59788,806,2173,26731,30078,259682,54532,148579,56571,75.5,28.4,28.8,82544338,23.1,9818605,26983,54375,16,4057.88,2419.6,50.7,50.3,8.7,13.7,4.5,47.7,35.4
"Madera, CA",6039,33,6783,15.6,744,10,37,185,512,3257,1043,1706,508,68.3,12.9,55.7,847295,23.6,150865,18988,42769,20.6,2137.07,70.6,51.8,62.6,3.7,1.9,4.2,53.7,20.3
"Marin, CA",6041,44.5,5055,8.3,547,5,41,138,363,5137,1207,3326,604,92.2,53.9,20.2,1694900,16,252409,53284,86658,7.3,520.31,485.1,50.8,80,2.8,5.5,4.2,15.5,18.3
"Mariposa, CA",6043,49.2,1649,12.1,43,1,3,0,39,282,96,167,19,90,18.1,54.9,211472,18,18251,26642,42775,13.5,1448.82,12.6,49.2,88.2,0.8,1.1,4.1,9.2,4.2
"Mendocino, CA",6045,41.5,5312,11.4,560,7,42,57,454,1580,597,861,122,83.4,23.3,26.8,773346,21.6,87841,24101,41488,17.5,3506.34,25.1,49.9,76.5,0.7,1.7,4.5,22.2,11.1
"Merced, CA",6047,29.6,7210,18.9,1541,21,70,267,1183,9023,2267,5658,1098,67,12.7,45,1519848,18.4,255793,17994,39922,24.6,1934.97,132.2,49.7,58,3.9,7.4,4.7,54.9,24.7
"Modoc, CA",6049,46.1,1459,14.1,43,0,6,2,35,165,50,107,8,85.5,14.4,67.4,263942,17.2,9686,20193,34290,19,3917.77,2.5,49.6,83.5,0.8,0.8,3.8,13.9,6
"Mono, CA",6051,37.2,3088,10.3,49,0,5,6,38,399,122,265,12,89.6,29.5,42.3,87693,28.6,14202,28938,53973,11.7,3048.98,4.7,46.9,82.4,0.3,1.4,2.9,26.5,16.5
"Monterey, CA",6053,32.9,4645,12.8,1973,36,99,587,1251,11491,3056,6541,1894,70.9,23.6,29.9,3298504,25.9,415057,25345,57647,17.2,3280.6,126.5,48.6,55.6,3.1,6.1,5.1,55.4,29.6
"Napa, CA",6055,39.7,27122,9.8,832,1,39,70,722,3253,768,2178,307,82.8,30.3,32.7,1011631,19.7,136484,34955,66970,8.6,748.36,182.4,50.1,71.5,2,6.8,4.1,32.2,21.5
"Nevada, CA",6057,47.6,7331,11.5,263,1,21,25,216,1422,356,924,142,93.4,32.4,46.1,808528,18.5,98764,31100,57250,10.1,957.77,103.1,50.6,91.4,0.4,1.2,3.2,8.5,5.1
"Orange, CA",6059,36.2,12095,9.6,7637,72,430,3034,4101,63705,11583,44758,7364,83,35.2,50.2,18041754,21.3,3010232,33901,71735,10.7,790.57,3807.7,50.5,60.8,1.7,17.9,4.2,33.7,30
"Placer, CA",6061,40.3,10188,11.5,801,3,71,144,583,8344,1812,5777,755,92.5,33.5,54.7,1942257,14.7,348432,35617,70751,7.2,1407.01,247.6,51.2,83.5,1.4,5.9,4.3,12.8,9.7
"Plumas, CA",6063,49.6,1831,16.8,138,3,13,3,119,330,139,154,37,90.4,20.8,54.7,249154,18.2,20007,27639,42684,12.3,2553.04,7.8,50,89,1,0.7,3.6,8,4.7
"Riverside, CA",6065,33.7,15765,14.7,8267,90,498,2823,4856,66881,18157,38798,9926,79,20.4,47.9,11146535,25.9,2189641,24642,55151,13.9,7206.48,303.8,50.2,61,6.4,6,4.8,45.5,22
"Sacramento, CA",6067,34.8,6721,12.8,9259,97,423,3386,5353,51939,11890,30645,9404,85,27.9,39.5,26522510,16.5,1418788,27033,52502,15.3,964.64,1470.8,51,57.5,10.4,14.3,6.6,21.6,19.4
"San Benito, CA",6069,34.3,2787,17.6,243,3,20,29,191,1230,503,583,144,72.8,17.7,37.7,241635,18.4,55269,25840,61281,13.9,1388.71,39.8,50,63.7,0.9,2.6,4.9,56.4,20.5
"San Bernardino, CA",6071,31.7,3167,14.2,10489,119,494,3488,6388,61290,15416,34663,11211,77.3,18.2,45.8,13406463,22.9,2035210,21792,52137,17,20056.94,101.5,50.3,56.7,8.9,6.3,5,49.2,21.1
"San Diego, CA",6073,34.6,19247,10.5,12874,90,845,4018,7921,84294,16931,47389,19974,85.2,34,43.9,37302886,20,3095313,30705,60103,12.5,4206.63,735.8,49.8,64,5.1,10.9,5.1,32,22.7
"San Francisco, CA",6075,38.5,457143,9.5,6808,98,167,4160,2383,37093,5492,25788,5813,85.6,51.1,13.7,11738007,17,805235,44373,70247,11.7,46.87,17179.1,49.3,48.5,6.1,33.3,4.7,15.1,34.4
"San Joaquin, CA",6077,32.7,10168,17.3,6156,35,171,2024,3926,33567,7660,21467,4440,76,17.1,43.8,4164304,17.1,685306,22767,52201,15.7,1391.32,492.6,50.2,51,7.6,14.4,6.4,38.9,23.1
"San Luis Obispo, CA",6079,39.4,4546,10.2,780,4,106,112,558,6170,1517,4308,345,87.9,30,46,1783405,20.1,269637,29098,55638,13.2,3298.57,81.7,48.8,82.6,2.1,3.2,3.8,20.8,9.6
"San Mateo, CA",6081,39.3,9340,8.9,2167,18,142,731,1276,16986,2743,11826,2417,88.4,43.6,24.7,5434421,16.1,718451,43286,84678,7.6,448.41,1602.2,50.8,53.4,2.8,24.8,5.3,25.4,33.3
"Santa Barbara, CA",6083,33.6,7081,9.4,1653,14,136,292,1211,9408,2035,6561,812,80.8,31.3,37.5,3677426,24.4,423895,29487,58555,15,2735.09,155,49.8,69.6,2,4.9,4.6,42.9,22.2
"Santa Clara, CA",6085,36.2,5719,11.1,5452,50,352,1698,3352,42441,6820,28347,7274,85.8,43.9,28.6,16008366,15.5,1781642,39201,84990,9.1,1290.1,1381,49.8,47,2.6,32,4.9,26.9,36
"Santa Cruz, CA",6087,36.9,22423,12.7,1247,8,77,276,886,7882,1585,5601,696,85.2,38.7,19.8,1598183,20.3,262382,33532,60816,13.9,445.17,589.4,50.1,72.5,1.1,4.2,4.7,32,17.2
"Shasta, CA",6089,41.8,3158,16,1174,4,133,104,933,5013,1433,3134,446,87.4,19.4,61.7,1678150,15.7,177223,23964,42552,15.5,3775.4,46.9,50.8,86.7,0.9,2.5,4.4,8.4,5.6
"Sierra, CA",6091,50.9,2609,15.8,8,0,0,1,7,35,19,16,0,90.6,20.9,58.2,36177,19.6,3240,27948,41788,13.1,953.21,3.4,49.2,93.3,0.2,0.4,2.4,8.3,2.1
"Siskiyou, CA",6093,47,2501,17.6,152,1,18,17,116,800,249,499,52,87.9,22,53.7,488469,17.4,44900,22528,39218,16.1,6277.89,7.2,50.1,84.7,1.3,1.2,5.3,10.3,5.6
"Solano, CA",6095,36.9,4934,12,2354,24,123,905,1302,14781,3911,8275,2595,85.5,23.9,34.8,3454611,15.5,413344,28288,65079,10.7,821.77,503,50.1,51,14.7,14.6,7.6,24,19.4
"Sonoma, CA",6097,39.9,15887,10.5,2031,12,145,274,1600,8699,2060,5824,815,86.1,31.1,24,3142858,17.8,483878,32939,61985,9.5,1575.85,307.1,50.8,76.8,1.6,3.8,4.4,24.9,16.3
"Stanislaus, CA",6099,32.9,9476,17.4,2829,31,141,810,1847,23178,5646,13583,3949,75.3,16.1,48.1,3048208,17.2,514453,21931,48550,17,1494.83,344.2,50.5,65.6,2.9,5.1,5.4,41.9,20
"Sutter, CA",6101,34.5,6559,19.8,340,4,21,74,241,2747,612,1838,297,79.2,18.5,57.4,575898,20.8,94737,22830,48073,14.8,602.41,157.3,50.4,61,2,14.4,5.6,28.8,21.5
"Tehama, CA",6103,39.5,3184,15.8,393,0,17,29,347,1443,533,777,133,79.7,13,60.7,520294,18.5,63463,20299,38179,18.9,2949.71,21.5,50.2,81.5,0.6,1,4.3,21.9,10.6
"Trinity, CA",6105,49.3,1244,18.7,22,0,1,2,19,86,37,29,20,90.5,18.1,46.1,139296,18.9,13786,21963,33546,18.2,3179.25,4.3,48.4,87.3,0.4,0.7,5.2,7,1.7
"Tulare, CA",6107,29.6,8266,16.8,2257,43,104,469,1641,16890,3930,10169,2791,67.2,12.9,56.8,2559857,17.8,442179,17865,39876,23,4824.22,91.7,49.9,60.1,1.6,3.4,4.2,60.6,22.6
"Tuolumne, CA",6109,47.3,3398,14,134,1,23,15,95,1503,452,937,114,86.8,17.7,55.1,460822,16.2,55365,26775,48027,14.2,2220.88,24.9,47.2,87.2,2.1,1,3.7,10.7,3.9
"Ventura, CA",6111,36.2,22782,10.8,2137,31,124,867,1115,16099,3279,11459,1361,82.3,30.3,42.9,5559121,15.3,823318,32063,71246,10.5,1843.13,446.7,50.3,68.7,1.8,6.7,4.5,40.3,22
"Yolo, CA",6113,30.4,5460,13,549,4,66,180,299,7285,1474,5157,654,84,36.8,30.8,2866091,20.2,200849,26761,56120,15.7,1014.69,197.9,51.2,63.2,2.6,13,5.8,30.3,20.3
"Yuba, CA",6115,32.1,5931,19.1,355,6,32,56,261,2084,708,1087,289,77.6,12.9,56.1,789005,17.3,72155,20278,40947,19.5,631.84,114.2,49.6,68.4,3.3,6.7,7.1,25,12.2
COLORADO,8000,36.1,1046,8.9,16484,152,2060,3254,11018,135391,26991,95491,12909,88.9,35.5,44.7,49686857,18,5029196,29679,55735,12.6,103641.89,48.5,49.9,81.3,4,2.8,3.4,20.7,9.8
"Adams, CO",8001,32.4,1189,10.2,1627,16,261,305,1045,14560,2689,9973,1898,81,20,39.9,2110798,17.4,441603,24000,53779,13.3,1167.65,378.2,49.7,73.3,3.1,3.6,4,38,15.3
